date,sales,cluster
2016-12-29,185994.126014,Cluster 4
2016-12-30,233442.464942,Cluster 4
2016-12-31,245981.843009,Cluster 4
2017-01-01,12082.500997,Cluster 4
2017-01-02,215336.607896,Cluster 4
2017-01-03,206381.368023,Cluster 4
2017-01-04,171595.749105,Cluster 4
2017-01-05,143005.678098,Cluster 4
2017-01-06,142772.095005,Cluster 4
2017-01-07,180639.00802,Cluster 4
2017-01-08,178893.870047,Cluster 4
2017-01-09,148213.012007,Cluster 4
2017-01-10,151769.7590199,Cluster 4
2017-01-11,131453.269914,Cluster 4
2017-01-12,122372.99899,Cluster 4
2017-01-13,135521.5380072,Cluster 4
2017-01-14,177523.039106,Cluster 4
2017-01-15,173845.487011,Cluster 4
2017-01-16,154773.478999,Cluster 4
2017-01-17,160257.285988,Cluster 4
2017-01-18,138151.876742,Cluster 4
2017-01-19,116206.354024,Cluster 4
2017-01-20,122919.95101,Cluster 4
2017-01-21,179784.069976,Cluster 4
2017-01-22,168196.885044,Cluster 4
2017-01-23,147604.623112,Cluster 4
2017-01-24,148560.883996,Cluster 4
2017-01-25,135870.527993,Cluster 4
2017-01-26,115295.3420187,Cluster 4
2017-01-27,127173.38299499999,Cluster 4
2017-01-28,178911.508948,Cluster 4
2017-01-29,171487.078032,Cluster 4
2017-01-30,133389.347,Cluster 4
2017-01-31,154023.87497,Cluster 4
2017-02-01,170029.035985,Cluster 4
2017-02-02,141396.715981,Cluster 4
2017-02-03,147377.419907,Cluster 4
2017-02-04,201358.225021,Cluster 4
2017-02-05,182687.581018,Cluster 4
2017-02-06,144815.68701,Cluster 4
2017-02-07,148267.16203,Cluster 4
2017-02-08,134346.684988,Cluster 4
2017-02-09,120605.658009,Cluster 4
2017-02-10,132011.504922,Cluster 4
2017-02-11,172624.36904,Cluster 4
2017-02-12,167494.564976,Cluster 4
2017-02-13,149967.214978,Cluster 4
2017-02-14,134414.949994,Cluster 4
2017-02-15,135431.530988,Cluster 4
2017-02-16,120980.0370261,Cluster 4
2017-02-17,127986.8600343,Cluster 4
2017-02-18,180735.725032,Cluster 4
2017-02-19,137582.8790415,Cluster 4
2017-02-20,142972.4180627,Cluster 4
2017-02-21,146217.067011,Cluster 4
2017-02-22,137279.16906,Cluster 4
2017-02-23,137297.273088,Cluster 4
2017-02-24,165240.400906,Cluster 4
2017-02-25,221279.9689045,Cluster 4
2017-02-26,158788.512017,Cluster 4
2017-02-27,137073.59101,Cluster 4
2017-02-28,148315.420016,Cluster 4
2017-03-01,190121.358972,Cluster 4
2017-03-02,162880.423012,Cluster 4
2017-03-03,159200.995038,Cluster 4
2017-03-04,195448.7711282,Cluster 4
2017-03-05,174497.34402,Cluster 4
2017-03-06,146046.77403950001,Cluster 4
2017-03-07,155353.227982,Cluster 4
2017-03-08,147054.46299,Cluster 4
2017-03-09,129422.783982,Cluster 4
2017-03-10,138372.238037,Cluster 4
2017-03-11,177968.3390285,Cluster 4
2017-03-12,168538.38603,Cluster 4
2017-03-13,139104.679065,Cluster 4
2017-03-14,136921.509005,Cluster 4
2017-03-15,146176.27501800001,Cluster 4
2017-03-16,134901.733003,Cluster 4
2017-03-17,151610.840034,Cluster 4
2017-03-18,182276.50502,Cluster 4
2017-03-19,169705.933006,Cluster 4
2017-03-20,151649.028016,Cluster 4
2017-03-21,150965.494074,Cluster 4
2017-03-22,138222.524938,Cluster 4
2017-03-23,131619.500991,Cluster 4
2017-03-24,147810.334894,Cluster 4
2017-03-25,182020.270991,Cluster 4
2017-03-26,167878.554962,Cluster 4
2017-03-27,153652.280015,Cluster 4
2017-03-28,147397.177968,Cluster 4
2017-03-29,154039.353,Cluster 4
2017-03-30,127082.099003,Cluster 4
2017-03-31,152747.259973,Cluster 4
2017-04-01,239409.37495,Cluster 4
2017-04-02,179625.497921,Cluster 4
2017-04-03,164535.525042,Cluster 4
2017-04-04,169138.799989,Cluster 4
2017-04-05,151964.960962,Cluster 4
2017-04-06,131250.163002,Cluster 4
2017-04-07,141411.290996,Cluster 4
2017-04-08,171151.921034,Cluster 4
2017-04-09,169813.73004,Cluster 4
2017-04-10,144587.524993,Cluster 4
2017-04-11,148606.027107,Cluster 4
2017-04-12,166301.917994,Cluster 4
2017-04-13,153026.814997,Cluster 4
2017-04-14,284452.92201,Cluster 4
2017-04-15,166908.964996,Cluster 4
2017-04-16,146518.330981,Cluster 4
2017-04-17,149340.811089,Cluster 4
2017-04-18,145381.69386,Cluster 4
2017-04-19,131139.915005,Cluster 4
2017-04-20,127739.443,Cluster 4
2017-04-21,136288.361962,Cluster 4
2017-04-22,166477.463995,Cluster 4
2017-04-23,164429.779002,Cluster 4
2017-04-24,146172.954013,Cluster 4
2017-04-25,143535.642015,Cluster 4
2017-04-26,150919.720999,Cluster 4
2017-04-27,122904.977037,Cluster 4
2017-04-28,144095.330004,Cluster 4
2017-04-29,198376.64093,Cluster 4
2017-04-30,173135.427028,Cluster 4
2017-05-01,196756.285057,Cluster 4
2017-05-02,180484.716996,Cluster 4
2017-05-03,159661.454016,Cluster 4
2017-05-04,133632.895984,Cluster 4
2017-05-05,134593.309994,Cluster 4
2017-05-06,183195.572036,Cluster 4
2017-05-07,188714.95499,Cluster 4
2017-05-08,146737.649006,Cluster 4
2017-05-09,144399.237999,Cluster 4
2017-05-10,131561.593009,Cluster 4
2017-05-11,132251.926008,Cluster 4
2017-05-12,136685.244944,Cluster 4
2017-05-13,190254.310992,Cluster 4
2017-05-14,145880.3159845,Cluster 4
2017-05-15,159041.035001,Cluster 4
2017-05-16,154424.1319473,Cluster 4
2017-05-17,156514.62401,Cluster 4
2017-05-18,118181.897034,Cluster 4
2017-05-19,142130.2729,Cluster 4
2017-05-20,178160.978978,Cluster 4
2017-05-21,196528.902034,Cluster 4
2017-05-22,148877.286916,Cluster 4
2017-05-23,148593.466013,Cluster 4
2017-05-24,140497.325988,Cluster 4
2017-05-25,119505.195998,Cluster 4
2017-05-26,177719.705984,Cluster 4
2017-05-27,173468.900956,Cluster 4
2017-05-28,171286.285982,Cluster 4
2017-05-29,152080.657024,Cluster 4
2017-05-30,153799.37197,Cluster 4
2017-05-31,169054.764984,Cluster 4
2017-06-01,142515.23299,Cluster 4
2017-06-02,154136.671015,Cluster 4
2017-06-03,196316.673038,Cluster 4
2017-06-04,204655.207979,Cluster 4
2017-06-05,183236.775116,Cluster 4
2017-06-06,168200.735959,Cluster 4
2017-06-07,141357.4689953,Cluster 4
2017-06-08,133302.460971,Cluster 4
2017-06-09,142738.489992,Cluster 4
2017-06-10,168550.929023,Cluster 4
2017-06-11,193523.364858,Cluster 4
2017-06-12,148718.802973,Cluster 4
2017-06-13,141744.941028,Cluster 4
2017-06-14,143222.043004,Cluster 4
2017-06-15,125648.605019,Cluster 4
2017-06-16,139615.168974,Cluster 4
2017-06-17,180814.134993,Cluster 4
2017-06-18,157647.289018,Cluster 4
2017-06-19,147342.732035,Cluster 4
2017-06-20,159200.577992,Cluster 4
2017-06-21,129912.945994,Cluster 4
2017-06-22,117563.871011,Cluster 4
2017-06-23,131185.999034,Cluster 4
2017-06-24,166012.412015,Cluster 4
2017-06-25,524757.174006,Cluster 4
2017-06-26,143718.945999,Cluster 4
2017-06-27,140961.266,Cluster 4
2017-06-28,129035.562035,Cluster 4
2017-06-29,131989.016862,Cluster 4
2017-06-30,139493.346029,Cluster 4
2017-07-01,208187.74708,Cluster 4
2017-07-02,196685.659006,Cluster 4
2017-07-03,329856.142076,Cluster 4
2017-07-04,156458.541025,Cluster 4
2017-07-05,140877.315039,Cluster 4
2017-07-06,129007.39505,Cluster 4
2017-07-07,141098.186903,Cluster 4
2017-07-08,167530.45299700001,Cluster 4
2017-07-09,167388.665934,Cluster 4
2017-07-10,157820.76706,Cluster 4
2017-07-11,143551.985895,Cluster 4
2017-07-12,131777.58201,Cluster 4
2017-07-13,124411.07792,Cluster 4
2017-07-14,133481.690003,Cluster 4
2017-07-15,163499.153038,Cluster 4
2017-07-16,175699.506971,Cluster 4
2017-07-17,149731.940997,Cluster 4
2017-07-18,140896.833008,Cluster 4
2017-07-19,133015.636996,Cluster 4
2017-07-20,129227.233866,Cluster 4
2017-07-21,139458.284976,Cluster 4
2017-07-22,174595.207976,Cluster 4
2017-07-23,174449.864954,Cluster 4
2017-07-24,148858.432094,Cluster 4
2017-07-25,137853.579897,Cluster 4
2017-07-26,131448.238011,Cluster 4
2017-07-27,133768.434958,Cluster 4
2017-07-28,148851.017009,Cluster 4
2017-07-29,183749.921952,Cluster 4
2017-07-30,184809.2980487,Cluster 4
2017-07-31,169990.2718755,Cluster 4
2017-08-01,193756.445048,Cluster 4
2017-08-02,176865.915256,Cluster 4
2017-08-03,145050.95399,Cluster 4
2017-08-04,144581.721979,Cluster 4
2017-08-05,169298.501999,Cluster 4
2017-08-06,174506.028008,Cluster 4
2017-08-07,151240.999009,Cluster 4
2017-08-08,147725.307021,Cluster 4
2017-08-09,135364.533996,Cluster 4
2017-08-10,129159.529976,Cluster 4
2017-08-11,152946.002021,Cluster 4
2017-08-12,153984.140006,Cluster 4
2017-08-13,146344.952998,Cluster 4
2017-08-14,141505.5040895,Cluster 4
2017-08-15,157853.006028,Cluster 4
2017-08-16,0.0,Cluster 4
2017-08-17,0.0,Cluster 4
2017-08-18,0.0,Cluster 4
2017-08-19,0.0,Cluster 4
2017-08-20,0.0,Cluster 4
2017-08-21,0.0,Cluster 4
2017-08-22,0.0,Cluster 4
2017-08-23,0.0,Cluster 4
2017-08-24,0.0,Cluster 4
2017-08-25,0.0,Cluster 4
2017-08-26,0.0,Cluster 4
2017-08-27,0.0,Cluster 4
2017-08-28,0.0,Cluster 4
2017-08-29,0.0,Cluster 4
2017-08-30,0.0,Cluster 4
2017-08-31,0.0,Cluster 4
